Date,Open,High,Low,Close,Volume
2023-01-17 09:45:00,14915.0,14935.0,14906.0,14914.0,7603
2023-01-17 10:15:00,14913.0,14955.0,14908.0,14953.0,6535
2023-01-17 10:45:00,14953.0,14956.0,14911.0,14920.0,5557
2023-01-17 11:15:00,14918.0,14935.0,14911.0,14928.0,2380
2023-01-17 11:45:00,14929.0,14953.0,14928.0,14951.0,3788
2023-01-17 12:15:00,14950.0,14965.0,14943.0,14943.0,4291
2023-01-17 12:45:00,14944.0,14969.0,14943.0,14959.0,2613
2023-01-17 13:15:00,14960.0,14961.0,14936.0,14940.0,3631
2023-01-17 13:45:00,14939.0,14940.0,14921.0,14925.0,6307
2023-01-30 09:15:00,15558.0,15559.0,15428.0,15454.0,16635
2023-01-30 09:45:00,15454.0,15459.0,15387.0,15403.0,7191
2023-01-30 10:15:00,15402.0,15433.0,15397.0,15412.0,3640
2023-01-30 10:45:00,15412.0,15416.0,15366.0,15370.0,3003
2023-01-30 11:15:00,15369.0,15396.0,15364.0,15388.0,1995
2023-01-30 11:45:00,15389.0,15440.0,15388.0,15431.0,2576
2023-01-30 12:15:00,15431.0,15433.0,15413.0,15426.0,1569
2023-01-30 12:45:00,15426.0,15444.0,15421.0,15439.0,1234
2023-01-30 13:15:00,15438.0,15448.0,15411.0,15446.0,3245
2023-01-30 13:45:00,15445.0,15460.0,15436.0,15458.0,8568
2023-01-31 09:15:00,15449.0,15456.0,15412.0,15426.0,11706
2023-01-31 09:45:00,15427.0,15440.0,15403.0,15407.0,10196
2023-01-31 10:15:00,15407.0,15421.0,15385.0,15392.0,7138
2023-01-31 10:45:00,15392.0,15407.0,15381.0,15387.0,5452
2023-01-31 11:15:00,15387.0,15397.0,15377.0,15379.0,3642
2023-01-31 11:45:00,15379.0,15383.0,15326.0,15326.0,7798
2023-01-31 12:15:00,15326.0,15337.0,15306.0,15308.0,6147
2023-01-31 12:45:00,15307.0,15322.0,15287.0,15305.0,4853
2023-01-31 13:15:00,15305.0,15314.0,15294.0,15309.0,4531
2023-01-31 13:45:00,15308.0,15321.0,15265.0,15268.0,11469
2023-02-01 09:15:00,15350.0,15392.0,15346.0,15387.0,10579
2023-02-01 09:45:00,15388.0,15396.0,15342.0,15360.0,10340
2023-02-01 10:15:00,15360.0,15362.0,15326.0,15349.0,6405
2023-02-01 10:45:00,15350.0,15357.0,15313.0,15313.0,5077
2023-02-01 11:15:00,15314.0,15360.0,15297.0,15359.0,8366
2023-02-01 11:45:00,15356.0,15359.0,15342.0,15353.0,3037
2023-02-01 12:15:00,15351.0,15355.0,15336.0,15343.0,2560
2023-02-01 12:45:00,15342.0,15355.0,15339.0,15351.0,1947
2023-02-01 13:15:00,15351.0,15376.0,15339.0,15374.0,3795
2023-02-01 13:45:00,15375.0,15402.0,15362.0,15383.0,9257
2023-02-02 09:15:00,15549.0,15555.0,15507.0,15526.0,13990
2023-02-02 09:45:00,15525.0,15570.0,15478.0,15485.0,16393
2023-02-02 10:15:00,15485.0,15523.0,15468.0,15499.0,10716
2023-02-02 10:45:00,15499.0,15545.0,15492.0,15541.0,7157
2023-02-02 11:15:00,15541.0,15564.0,15535.0,15562.0,5513
2023-02-02 11:45:00,15561.0,15573.0,15545.0,15569.0,4070
2023-02-02 12:15:00,15569.0,15585.0,15564.0,15580.0,3601
2023-02-02 12:45:00,15580.0,15590.0,15575.0,15587.0,3071
2023-02-02 13:15:00,15587.0,15598.0,15586.0,15594.0,3167
2023-02-02 13:45:00,15595.0,15600.0,15577.0,15580.0,7666
2023-02-03 09:15:00,15581.0,15588.0,15488.0,15493.0,15326
2023-02-03 09:45:00,15494.0,15559.0,15492.0,15532.0,12263
2023-02-03 10:15:00,15532.0,15549.0,15513.0,15517.0,7274
2023-02-03 10:45:00,15517.0,15565.0,15516.0,15560.0,6122
2023-02-03 11:15:00,15560.0,15577.0,15547.0,15573.0,4626
2023-02-03 11:45:00,15574.0,15589.0,15564.0,15586.0,5071
2023-02-03 12:15:00,15586.0,15609.0,15580.0,15608.0,4561
2023-02-03 12:45:00,15608.0,15629.0,15596.0,15598.0,5529
2023-02-03 13:15:00,15598.0,15601.0,15568.0,15582.0,4977
2023-02-03 13:45:00,15584.0,15593.0,15576.0,15579.0,6000
2023-02-06 09:15:00,15504.0,15505.0,15445.0,15461.0,17817
2023-02-06 09:45:00,15462.0,15471.0,15411.0,15441.0,12554
2023-02-06 10:15:00,15442.0,15465.0,15423.0,15437.0,8088
2023-02-06 10:45:00,15439.0,15474.0,15432.0,15435.0,6877
2023-02-06 11:15:00,15436.0,15437.0,15407.0,15421.0,5772
2023-02-06 11:45:00,15420.0,15446.0,15408.0,15433.0,3979
2023-02-06 12:15:00,15433.0,15444.0,15421.0,15441.0,2607
2023-02-06 12:45:00,15440.0,15454.0,15439.0,15446.0,3733
2023-02-06 13:15:00,15444.0,15449.0,15432.0,15433.0,2858
2023-02-06 13:45:00,15432.0,15435.0,15391.0,15405.0,11023
2023-02-07 09:15:00,15383.0,15436.0,15370.0,15434.0,13028
2023-02-07 09:45:00,15434.0,15447.0,15393.0,15397.0,10580
2023-02-07 10:15:00,15397.0,15425.0,15388.0,15406.0,7926
2023-02-07 10:45:00,15405.0,15405.0,15372.0,15374.0,6499
2023-02-07 11:15:00,15374.0,15411.0,15366.0,15396.0,6579
2023-02-07 11:45:00,15396.0,15415.0,15392.0,15404.0,4515
2023-02-07 12:15:00,15404.0,15412.0,15397.0,15407.0,2678
2023-02-07 12:45:00,15406.0,15422.0,15400.0,15409.0,3723
2023-02-07 13:15:00,15408.0,15425.0,15407.0,15407.0,2952
2023-02-07 13:45:00,15409.0,15417.0,15395.0,15396.0,6567
2023-02-08 09:15:00,15475.0,15548.0,15474.0,15535.0,15869
2023-02-08 09:45:00,15533.0,15555.0,15504.0,15547.0,12624
2023-02-08 10:15:00,15547.0,15580.0,15545.0,15571.0,9024
2023-02-08 10:45:00,15572.0,15595.0,15566.0,15591.0,5962
2023-02-08 11:15:00,15591.0,15619.0,15581.0,15616.0,5905
2023-02-08 11:45:00,15616.0,15623.0,15601.0,15612.0,4390
2023-02-08 12:15:00,15612.0,15616.0,15602.0,15614.0,2511
2023-02-08 12:45:00,15616.0,15624.0,15606.0,15609.0,3253
2023-02-08 13:15:00,15609.0,15617.0,15592.0,15601.0,4412
2023-02-08 13:45:00,15601.0,15610.0,15594.0,15604.0,7781
2023-02-09 09:15:00,15549.0,15572.0,15530.0,15556.0,10819
2023-02-09 09:45:00,15556.0,15592.0,15548.0,15583.0,8881
2023-02-09 10:15:00,15583.0,15590.0,15546.0,15548.0,7065
2023-02-09 10:45:00,15547.0,15602.0,15545.0,15593.0,7380
2023-02-09 11:15:00,15593.0,15605.0,15578.0,15579.0,4854
2023-02-09 11:45:00,15579.0,15588.0,15564.0,15587.0,4031
2023-02-09 12:15:00,15587.0,15588.0,15573.0,15583.0,2263
2023-02-09 12:45:00,15583.0,15587.0,15576.0,15584.0,1581
2023-02-09 13:15:00,15584.0,15601.0,15579.0,15598.0,3747
2023-02-09 13:45:00,15599.0,15608.0,15590.0,15601.0,5869
2023-02-10 09:15:00,15596.0,15598.0,15526.0,15528.0,20226
2023-02-10 09:45:00,15528.0,15584.0,15520.0,15576.0,14842
2023-02-10 10:15:00,15575.0,15586.0,15553.0,15562.0,7726
2023-02-10 10:45:00,15562.0,15582.0,15523.0,15575.0,10224
2023-02-10 11:15:00,15576.0,15577.0,15525.0,15542.0,6760
2023-02-10 11:45:00,15542.0,15560.0,15531.0,15551.0,4119
2023-02-10 12:15:00,15553.0,15567.0,15540.0,15549.0,3282
2023-02-10 12:45:00,15549.0,15577.0,15548.0,15565.0,5253
2023-02-10 13:15:00,15565.0,15571.0,15549.0,15563.0,3286
2023-02-10 13:45:00,15565.0,15587.0,15562.0,15575.0,7551
2023-02-13 09:15:00,15510.0,15547.0,15446.0,15453.0,20153
2023-02-13 09:45:00,15453.0,15493.0,15431.0,15490.0,15451
2023-02-13 10:15:00,15489.0,15492.0,15443.0,15450.0,8846
2023-02-13 10:45:00,15450.0,15484.0,15449.0,15456.0,5264
2023-02-13 11:15:00,15455.0,15515.0,15453.0,15492.0,7516
2023-02-13 11:45:00,15493.0,15511.0,15480.0,15506.0,3938
2023-02-13 12:15:00,15505.0,15520.0,15502.0,15514.0,3741
2023-02-13 12:45:00,15514.0,15520.0,15494.0,15502.0,2892
2023-02-13 13:15:00,15501.0,15519.0,15498.0,15512.0,2570
2023-02-13 13:45:00,15514.0,15537.0,15512.0,15533.0,7331
2023-02-14 09:15:00,15633.0,15648.0,15598.0,15607.0,12376
2023-02-14 09:45:00,15609.0,15619.0,15588.0,15605.0,8815
2023-02-14 10:15:00,15605.0,15656.0,15605.0,15656.0,9323
2023-02-14 10:45:00,15656.0,15682.0,15645.0,15647.0,9828
2023-02-14 11:15:00,15647.0,15651.0,15629.0,15650.0,4901
2023-02-14 11:45:00,15650.0,15671.0,15638.0,15667.0,3472
2023-02-14 12:15:00,15667.0,15675.0,15652.0,15655.0,3187
2023-02-14 12:45:00,15655.0,15669.0,15654.0,15662.0,2152
2023-02-14 13:15:00,15663.0,15666.0,15649.0,15652.0,2697
2023-02-14 13:45:00,15651.0,15664.0,15643.0,15661.0,5936
2023-02-15 09:15:00,15502.0,15539.0,15458.0,15532.0,15859
2023-02-15 09:45:00,15532.0,15550.0,15495.0,15520.0,8051
2023-02-15 10:15:00,15519.0,15529.0,15452.0,15455.0,9154
2023-02-15 10:45:00,15456.0,15469.0,15433.0,15435.0,5848
2023-02-15 11:15:00,15435.0,15436.0,15391.0,15423.0,6723
2023-02-15 11:45:00,15423.0,15423.0,15395.0,15403.0,2589
2023-02-15 12:15:00,15403.0,15422.0,15401.0,15403.0,1895
2023-02-15 12:45:00,15405.0,15430.0,15404.0,15418.0,1883
2023-02-15 13:15:00,15419.0,15424.0,15382.0,15397.0,4455
2023-02-15 13:45:00,15397.0,15402.0,15360.0,15361.0,8213
2023-02-16 09:15:00,15458.0,15513.0,15451.0,15496.0,16593
2023-02-16 09:45:00,15497.0,15515.0,15485.0,15504.0,11141
2023-02-16 10:15:00,15504.0,15518.0,15474.0,15502.0,9633
2023-02-16 10:45:00,15502.0,15553.0,15502.0,15543.0,11942
2023-02-16 11:15:00,15544.0,15585.0,15536.0,15574.0,9230
2023-02-16 11:45:00,15574.0,15588.0,15569.0,15585.0,3136
2023-02-16 12:15:00,15586.0,15599.0,15570.0,15577.0,4848
2023-02-16 12:45:00,15577.0,15582.0,15568.0,15573.0,2257
2023-02-16 13:15:00,15572.0,15581.0,15562.0,15565.0,3370
2023-02-16 13:45:00,15566.0,15579.0,15541.0,15546.0,9488
2023-02-17 09:15:00,15428.0,15465.0,15420.0,15456.0,14279
2023-02-17 09:45:00,15457.0,15475.0,15414.0,15415.0,12035
2023-02-17 10:15:00,15414.0,15422.0,15384.0,15411.0,11603
2023-02-17 10:45:00,15411.0,15428.0,15397.0,15402.0,5097
2023-02-17 11:15:00,15402.0,15424.0,15393.0,15420.0,4108
2023-02-17 11:45:00,15420.0,15458.0,15414.0,15450.0,6070
2023-02-17 12:15:00,15451.0,15465.0,15445.0,15453.0,3543
2023-02-17 12:45:00,15452.0,15463.0,15441.0,15445.0,2748
2023-02-17 13:15:00,15444.0,15447.0,15431.0,15439.0,4072
2023-02-17 13:45:00,15439.0,15454.0,15431.0,15433.0,7651
2023-02-20 09:15:00,15386.0,15448.0,15367.0,15446.0,14192
2023-02-20 09:45:00,15446.0,15504.0,15443.0,15503.0,16401
2023-02-20 10:15:00,15503.0,15519.0,15490.0,15504.0,7970
2023-02-20 10:45:00,15505.0,15516.0,15496.0,15513.0,3931
2023-02-20 11:15:00,15514.0,15538.0,15508.0,15511.0,6403
2023-02-20 11:45:00,15511.0,15534.0,15508.0,15528.0,2853
2023-02-20 12:15:00,15528.0,15544.0,15519.0,15543.0,3206
2023-02-20 12:45:00,15543.0,15555.0,15535.0,15536.0,3768
2023-02-20 13:15:00,15536.0,15542.0,15507.0,15510.0,5535
2023-02-20 13:45:00,15511.0,15527.0,15502.0,15522.0,6511
2023-02-21 09:15:00,15486.0,15506.0,15475.0,15481.0,10460
2023-02-21 09:45:00,15482.0,15518.0,15471.0,15488.0,11090
2023-02-21 10:15:00,15488.0,15507.0,15478.0,15495.0,5755
2023-02-21 10:45:00,15495.0,15542.0,15485.0,15534.0,8515
2023-02-21 11:15:00,15533.0,15547.0,15502.0,15505.0,6116
2023-02-21 11:45:00,15504.0,15536.0,15496.0,15523.0,4213
2023-02-21 12:15:00,15523.0,15530.0,15510.0,15514.0,1860
2023-02-21 12:45:00,15516.0,15531.0,15513.0,15518.0,1830
2023-02-21 13:15:00,15518.0,15540.0,15518.0,15533.0,2749
2023-02-21 13:45:00,15534.0,15537.0,15520.0,15528.0,4632
2023-02-22 09:15:00,15353.0,15379.0,15310.0,15345.0,20397
2023-02-22 09:45:00,15345.0,15375.0,15342.0,15345.0,13178
2023-02-22 10:15:00,15344.0,15359.0,15306.0,15330.0,11305
2023-02-22 10:45:00,15330.0,15367.0,15324.0,15366.0,5189
2023-02-22 11:15:00,15366.0,15390.0,15355.0,15389.0,7422
2023-02-22 11:45:00,15389.0,15399.0,15381.0,15387.0,4647
2023-02-22 12:15:00,15387.0,15415.0,15387.0,15395.0,4662
2023-02-22 12:45:00,15395.0,15397.0,15374.0,15376.0,3897
2023-02-22 13:15:00,15376.0,15395.0,15375.0,15394.0,3343
2023-02-22 13:45:00,15395.0,15397.0,15371.0,15376.0,6415
2023-02-23 09:15:00,15435.0,15516.0,15433.0,15495.0,20882
2023-02-23 09:45:00,15494.0,15540.0,15490.0,15538.0,12733
2023-02-23 10:15:00,15539.0,15580.0,15539.0,15570.0,10986
2023-02-23 10:45:00,15570.0,15622.0,15565.0,15620.0,9419
2023-02-23 11:15:00,15620.0,15656.0,15617.0,15627.0,10148
2023-02-23 11:45:00,15626.0,15642.0,15619.0,15622.0,5518
2023-02-23 12:15:00,15621.0,15633.0,15608.0,15614.0,4063
2023-02-23 12:45:00,15614.0,15615.0,15598.0,15611.0,3789
2023-02-23 13:15:00,15610.0,15635.0,15602.0,15623.0,5052
2023-02-23 13:45:00,15624.0,15624.0,15589.0,15597.0,9591
2023-02-24 09:15:00,15642.0,15684.0,15624.0,15632.0,15213
2023-02-24 09:45:00,15633.0,15645.0,15592.0,15622.0,11115
2023-02-24 10:15:00,15622.0,15627.0,15593.0,15612.0,6198
2023-02-24 10:45:00,15612.0,15615.0,15585.0,15601.0,4323
2023-02-24 11:15:00,15600.0,15613.0,15581.0,15609.0,4662
2023-02-24 11:45:00,15609.0,15615.0,15568.0,15580.0,5901
2023-02-24 12:15:00,15580.0,15588.0,15558.0,15562.0,4276
2023-02-24 12:45:00,15562.0,15566.0,15538.0,15544.0,5033
2023-02-24 13:15:00,15544.0,15578.0,15542.0,15577.0,4435
2023-02-24 13:45:00,15577.0,15587.0,15526.0,15542.0,15512
2023-03-01 09:15:00,15381.0,15396.0,15333.0,15379.0,20266
2023-03-01 09:45:00,15379.0,15438.0,15357.0,15426.0,11859
2023-03-01 10:15:00,15425.0,15490.0,15418.0,15484.0,11944
2023-03-01 10:45:00,15485.0,15506.0,15470.0,15505.0,6514
2023-03-01 11:15:00,15505.0,15514.0,15473.0,15513.0,6461
2023-03-01 11:45:00,15513.0,15529.0,15497.0,15520.0,5636
2023-03-01 12:15:00,15521.0,15543.0,15520.0,15534.0,3814
2023-03-01 12:45:00,15534.0,15541.0,15516.0,15535.0,4186
2023-03-01 13:15:00,15534.0,15547.0,15532.0,15542.0,3822
2023-03-01 13:45:00,15542.0,15555.0,15536.0,15544.0,8051
2023-03-02 09:15:00,15596.0,15618.0,15516.0,15519.0,16424
2023-03-02 09:45:00,15518.0,15533.0,15441.0,15450.0,16649
2023-03-02 10:15:00,15450.0,15522.0,15435.0,15519.0,13053
2023-03-02 10:45:00,15518.0,15566.0,15516.0,15528.0,10056
2023-03-02 11:15:00,15528.0,15564.0,15528.0,15550.0,6023
2023-03-02 11:45:00,15550.0,15560.0,15536.0,15551.0,3549
2023-03-02 12:15:00,15551.0,15561.0,15543.0,15552.0,2528
2023-03-02 12:45:00,15553.0,15575.0,15544.0,15570.0,3951
2023-03-02 13:15:00,15569.0,15580.0,15561.0,15565.0,2970
2023-03-02 13:45:00,15564.0,15569.0,15537.0,15542.0,6278
2023-03-03 09:15:00,15612.0,15666.0,15606.0,15649.0,15844
2023-03-03 09:45:00,15650.0,15653.0,15581.0,15595.0,14956
2023-03-03 10:15:00,15594.0,15607.0,15568.0,15592.0,9499
2023-03-03 10:45:00,15592.0,15617.0,15585.0,15602.0,6430
2023-03-03 11:15:00,15602.0,15626.0,15600.0,15622.0,4280
2023-03-03 11:45:00,15623.0,15670.0,15619.0,15650.0,9229
2023-03-03 12:15:00,15650.0,15652.0,15631.0,15632.0,3439
2023-03-03 12:45:00,15632.0,15633.0,15593.0,15602.0,7375
2023-03-03 13:15:00,15602.0,15617.0,15595.0,15615.0,4111
2023-03-03 13:45:00,15614.0,15620.0,15599.0,15619.0,6289
2023-03-06 09:15:00,15730.0,15773.0,15695.0,15712.0,20614
2023-03-06 09:45:00,15713.0,15740.0,15692.0,15737.0,11080
2023-03-06 10:15:00,15736.0,15737.0,15700.0,15731.0,8209
2023-03-06 10:45:00,15731.0,15819.0,15728.0,15815.0,17220
2023-03-06 11:15:00,15816.0,15834.0,15805.0,15808.0,7251
2023-03-06 11:45:00,15809.0,15826.0,15804.0,15817.0,3890
2023-03-06 12:15:00,15818.0,15823.0,15805.0,15809.0,2809
2023-03-06 12:45:00,15808.0,15809.0,15790.0,15797.0,4260
2023-03-06 13:15:00,15796.0,15804.0,15780.0,15782.0,4508
2023-03-06 13:45:00,15783.0,15792.0,15756.0,15774.0,8660
2023-03-07 09:15:00,15786.0,15790.0,15750.0,15766.0,10036
2023-03-07 09:45:00,15765.0,15804.0,15760.0,15786.0,10479
2023-03-07 10:15:00,15787.0,15846.0,15783.0,15835.0,11019
2023-03-07 10:45:00,15835.0,15854.0,15821.0,15833.0,7206
2023-03-07 11:15:00,15832.0,15861.0,15831.0,15845.0,4771
2023-03-07 11:45:00,15846.0,15871.0,15845.0,15859.0,4236
2023-03-07 12:15:00,15859.0,15891.0,15856.0,15888.0,5260
2023-03-07 12:45:00,15889.0,15894.0,15875.0,15891.0,3277
2023-03-07 13:15:00,15889.0,15894.0,15875.0,15885.0,3452
2023-03-07 13:45:00,15887.0,15887.0,15866.0,15874.0,6321
2023-03-08 09:15:00,15725.0,15801.0,15725.0,15795.0,16952
2023-03-08 09:45:00,15795.0,15807.0,15764.0,15795.0,11870
2023-03-08 10:15:00,15795.0,15808.0,15772.0,15786.0,7477
2023-03-08 10:45:00,15786.0,15789.0,15743.0,15758.0,8914
2023-03-08 11:15:00,15757.0,15765.0,15721.0,15750.0,8196
2023-03-08 11:45:00,15750.0,15760.0,15738.0,15752.0,3345
2023-03-08 12:15:00,15753.0,15765.0,15745.0,15757.0,2786
2023-03-08 12:45:00,15758.0,15781.0,15757.0,15779.0,3403
2023-03-08 13:15:00,15779.0,15809.0,15774.0,15793.0,5998
2023-03-08 13:45:00,15795.0,15798.0,15783.0,15785.0,6192
2023-03-09 09:15:00,15855.0,15862.0,15812.0,15821.0,11914
2023-03-09 09:45:00,15821.0,15839.0,15810.0,15823.0,8464
2023-03-09 10:15:00,15823.0,15827.0,15792.0,15806.0,8361
2023-03-09 10:45:00,15806.0,15806.0,15766.0,15772.0,7668
2023-03-09 11:15:00,15772.0,15792.0,15751.0,15753.0,6294
2023-03-09 11:45:00,15753.0,15796.0,15753.0,15788.0,5050
2023-03-09 12:15:00,15789.0,15791.0,15777.0,15780.0,2238
2023-03-09 12:45:00,15780.0,15785.0,15762.0,15764.0,2664
2023-03-09 13:15:00,15764.0,15772.0,15755.0,15769.0,3937
2023-03-09 13:45:00,15769.0,15779.0,15758.0,15767.0,6356
2023-03-10 09:15:00,15618.0,15624.0,15538.0,15542.0,22788
2023-03-10 09:45:00,15541.0,15603.0,15539.0,15559.0,14826
2023-03-10 10:15:00,15559.0,15562.0,15522.0,15541.0,12208
2023-03-10 10:45:00,15542.0,15546.0,15510.0,15524.0,10116
2023-03-10 11:15:00,15524.0,15535.0,15503.0,15510.0,5661
2023-03-10 11:45:00,15510.0,15520.0,15466.0,15477.0,8714
2023-03-10 12:15:00,15476.0,15482.0,15453.0,15466.0,5559
